,Song,Artist,Date,Streams,Url,Track_Id,Rank,Valence
1669,NASA,Ariana Grande,2019-03-01,"7,992,740",https://open.spotify.com/track/4SPu0Ql902hTVXkBoNIYtq,4SPu0Ql902hTVXkBoNIYtq,70,0.481
1670,Don't Stop Me Now - 2011 Mix,Queen,2019-03-01,"7,982,502",https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7,5T8EDUDqKcs6OSOwEsfqG7,71,0.609
1671,HP,Maluma,2019-03-01,"7,936,659",https://open.spotify.com/track/31UjYv5vLsDkzchJOtUMtW,31UjYv5vLsDkzchJOtUMtW,72,0.618
1672,Another One Bites The Dust - Remastered 2011,Queen,2019-03-01,"7,876,272",https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7,5vdp5UmvTsnMEMESIF2Ym7,73,0.754
1673,Youngblood,5 Seconds of Summer,2019-03-01,"7,751,364",https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,2iUXsYOEPhVqEBwsqP70rE,74,0.152
1674,Adictiva,"Daddy Yankee, Anuel AA",2019-03-01,"7,744,733",https://open.spotify.com/track/6MJUCumnQsQEKbCy28tbCP,6MJUCumnQsQEKbCy28tbCP,75,0.701
1675,bloodline,Ariana Grande,2019-03-01,"7,575,637",https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX,2hloaUoRonYssMuqLCBLTX,76,0.643
1676,In My Mind,"Dynoro, Gigi D'Agostino",2019-03-01,"7,562,844",https://open.spotify.com/track/0E9ZjEAyAwOXZ7wJC0PD33,0E9ZjEAyAwOXZ7wJC0PD33,77,0.163
1677,Promises (with Sam Smith),"Calvin Harris, Jessie Reyez",2019-03-01,"7,555,474",https://open.spotify.com/track/5N5k9nd479b1xpDZ4usjrg,5N5k9nd479b1xpDZ4usjrg,78,0.486
1678,Hear Me Calling,Juice WRLD,2019-03-01,"7,434,728",https://open.spotify.com/track/5UYK9MervBCROg8AHNeEIy,5UYK9MervBCROg8AHNeEIy,79,0.588
1679,I Like It,"Cardi B, Bad Bunny, J Balvin",2019-03-01,"7,432,966",https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,58q2HKrzhC3ozto2nDdN4z,80,0.65
1680,Say My Name,"David Guetta, Bebe Rexha, J Balvin",2019-03-01,"7,307,022",https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6,0YammaEkYSeo9vQYZ1OwS6,81,0.79
1681,bad idea,Ariana Grande,2019-03-01,"7,296,594",https://open.spotify.com/track/7EQpvVujgytLVY8vKiDHAg,7EQpvVujgytLVY8vKiDHAg,82,0.575
1682,365,"Zedd, Katy Perry",2019-03-01,"7,175,177",https://open.spotify.com/track/2XWjPtKdi5sucFYtVav07d,2XWjPtKdi5sucFYtVav07d,83,0.248
1683,imagine,Ariana Grande,2019-03-01,"7,139,668",https://open.spotify.com/track/39LmTF9RgyakzSYX8txrow,39LmTF9RgyakzSYX8txrow,84,0.371
1684,2002,Anne-Marie,2019-03-01,"7,122,572",https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,2BgEsaKNfHUdlh97KmvFyo,85,0.603
1685,Taste (feat. Offset),Tyga,2019-03-01,"7,053,971",https://open.spotify.com/track/5IaHrVsrferBYDm0bDyABy,5IaHrVsrferBYDm0bDyABy,86,0.342
1686,Shape of You,Ed Sheeran,2019-03-01,"7,030,820",https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,7qiZfU4dY1lWllzX7mPBI3,87,0.931
1687,NI BIEN NI MAL,Bad Bunny,2019-03-01,"7,018,352",https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8,278kSqsZIiYp8p3QjYAqa8,88,0.337
1688,Red Room,Offset,2019-03-01,"6,921,332",https://open.spotify.com/track/4TWflhgevIGo448fWc6mQq,4TWflhgevIGo448fWc6mQq,89,0.527
1689,Reggaeton,J Balvin,2019-03-01,"6,879,758",https://open.spotify.com/track/2D3z17LBMJ2HEHeBFFjTLi,2D3z17LBMJ2HEHeBFFjTLi,90,0.552
1690,Mixed Personalities (feat. Kanye West),YNW Melly,2019-03-01,"6,852,232",https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,6vWEAOUSxohKxhp0K1BsxL,91,0.352
1691,Love Someone,Lukas Graham,2019-03-01,"6,715,878",https://open.spotify.com/track/3id2EVGKc3eFAMn9nFnB0r,3id2EVGKc3eFAMn9nFnB0r,92,0.265
1692,Jocelyn Flores,XXXTENTACION,2019-03-01,"6,624,520",https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,7m9OqQk4RVRkw9JJdeAw96,93,0.437
1693,Money,Cardi B,2019-03-01,"6,598,436",https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,2GGMabyHXnJmjY6CXhhB2e,94,0.219
1694,Walk Me Home,P!nk,2019-03-01,"6,578,427",https://open.spotify.com/track/7DHApOHsIFo7EyfieArYGE,7DHApOHsIFo7EyfieArYGE,95,0.432
1695,Armed And Dangerous,Juice WRLD,2019-03-01,"6,574,124",https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,5wujBwqG7INdStqGd4tRMX,96,0.845
1696,no tears left to cry,Ariana Grande,2019-03-01,"6,570,411",https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo,2qT1uLXPVPzGgFOx4jtEuo,97,0.354
1697,Body (feat. brando),Loud Luxury,2019-03-01,"6,562,608",https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs,7K7MUBCnzgBAvMVW2RTWNs,98,0.582
1698,idontwannabeyouanymore,Billie Eilish,2019-03-01,"6,549,047",https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,40T5GIqQ1CegGm2PTEl8Bu,99,0.247
1699,Bad Liar,Imagine Dragons,2019-03-01,"6,522,097",https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,2RSHsoi04658QL5xgQVov3,100,0.0827
1700,11 Minutes (with Halsey feat. Travis Barker),YUNGBLUD,2019-03-01,"6,506,523",https://open.spotify.com/track/4mGdjNMo0RonTlOEb7cYg4,4mGdjNMo0RonTlOEb7cYg4,101,0.233
1701,God's Plan,Drake,2019-03-01,"6,493,967",https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,6DCZcSspjsKoFjzjrWoCdn,102,0.357
1702,Bola Rebola,"Tropkillaz, J Balvin, Anitta, Mc Zaac",2019-03-01,"6,470,269",https://open.spotify.com/track/1OUPXna2MCgAt3VNmXJBtg,1OUPXna2MCgAt3VNmXJBtg,103,0.865
1703,Arms Around You (feat. Maluma & Swae Lee),"XXXTENTACION, Lil Pump",2019-03-01,"6,466,119",https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,2LskIZrCeLxRvCiGP8gxlh,104,0.288
1704,Believer,Imagine Dragons,2019-03-01,"6,436,333",https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP,0pqnGHJpmpxLKifKRmU6WP,105,0.666
1705,Girls Need Love (with Drake) - Remix,Summer Walker,2019-03-01,"6,428,530",https://open.spotify.com/track/0mfCH4nfpshBQR9ueZP5eP,0mfCH4nfpshBQR9ueZP5eP,106,0.0897
1706,Under Pressure - Remastered,"Queen, David Bowie",2019-03-01,"6,385,020",https://open.spotify.com/track/2fuCquhmrzHpu5xcA1ci9x,2fuCquhmrzHpu5xcA1ci9x,107,0.462
1707,Perfect,Ed Sheeran,2019-03-01,"6,371,826",https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v,108,0.168
1708,Psycho (feat. Ty Dolla $ign),Post Malone,2019-03-01,"6,367,388",https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,3swc6WTsr7rl9DqQKQA55C,109,0.459
1709,I Like Me Better,Lauv,2019-03-01,"6,357,615",https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,2P91MQbaiQOfbiz9VqhqKQ,110,0.419
1710,One Kiss (with Dua Lipa),Calvin Harris,2019-03-01,"6,225,938",https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,7ef4DlsgrMEH11cDZd32M6,111,0.592
1711,Lost In Japan,Shawn Mendes,2019-03-01,"6,191,358",https://open.spotify.com/track/79esEXlqqmq0GPz0xQSZTV,79esEXlqqmq0GPz0xQSZTV,112,0.425
1712,Leave Me Alone,Flipp Dinero,2019-03-01,"6,169,219",https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,14mHfNsSHN0FbLftyjrV9g,113,0.742
1713,Legacy (feat. Travis Scott & 21 Savage),Offset,2019-03-01,"6,155,697",https://open.spotify.com/track/7pMRoGLEJuFM2wl5pt0R99,7pMRoGLEJuFM2wl5pt0R99,114,0.344
1714,Imposible,"Luis Fonsi, Ozuna",2019-03-01,"6,150,701",https://open.spotify.com/track/4cuGZb0iFyHtwaSKdKrJkF,4cuGZb0iFyHtwaSKdKrJkF,115,0.925
1715,Bubalu,"Becky G, Prince Royce, DJ Luian, Mambo Kingz, Anuel AA",2019-03-01,"6,142,100",https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb,7dNwJbsT0sg1le5kVugGJb,116,0.253
1716,Créeme,"KAROL G, Maluma",2019-03-01,"6,015,162",https://open.spotify.com/track/1mT47pKLXUwPYGwB91GcNz,1mT47pKLXUwPYGwB91GcNz,117,0.682
1717,Rule The World (feat. Ariana Grande),2 Chainz,2019-03-01,"5,870,185",https://open.spotify.com/track/1R6VwZ8TuHRzxZUxe88n4I,1R6VwZ8TuHRzxZUxe88n4I,118,0.447
1718,fake smile,Ariana Grande,2019-03-01,"5,864,320",https://open.spotify.com/track/3wFLWP0FcIqHK1wb1CPthQ,3wFLWP0FcIqHK1wb1CPthQ,119,0.427
1719,Speechless (feat. Erika Sirola),Robin Schulz,2019-03-01,"5,846,512",https://open.spotify.com/track/1rCcsYnmqbMYdkG7kS9GC5,1rCcsYnmqbMYdkG7kS9GC5,120,0.266
1720,bellyache,Billie Eilish,2019-03-01,"5,837,618",https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,51NFxnQvaosfDDutk0tams,121,0.408
1721,Natural,Imagine Dragons,2019-03-01,"5,831,978",https://open.spotify.com/track/2FY7b99s15jUprqC0M5NCT,2FY7b99s15jUprqC0M5NCT,122,0.22
1722,Solo de Mi,Bad Bunny,2019-03-01,"5,813,465",https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR,4uP3pUP18ennmz0tb3GphR,123,0.15
1723,Beautiful (feat. Camila Cabello),Bazzi,2019-03-01,"5,772,439",https://open.spotify.com/track/4VUwkH455At9kENOfzTqmF,4VUwkH455At9kENOfzTqmF,124,0.249
1724,Let You Love Me,Rita Ora,2019-03-01,"5,688,966",https://open.spotify.com/track/5Fla3zyOCcIRqrDoKLU0DP,5Fla3zyOCcIRqrDoKLU0DP,125,0.451
1725,IDGAF,Dua Lipa,2019-03-01,"5,664,626",https://open.spotify.com/track/76cy1WJvNGJTj78UqeA5zr,76cy1WJvNGJTj78UqeA5zr,126,0.51
1726,Too Good At Goodbyes,Sam Smith,2019-03-01,"5,660,053",https://open.spotify.com/track/1mXVgsBdtIVeCLJnSnmtdV,1mXVgsBdtIVeCLJnSnmtdV,127,0.476
1727,Nonstop,Drake,2019-03-01,"5,642,400",https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,0TlLq3lA83rQOYtrqBqSct,128,0.423
1728,Whip (feat. Travis Scott),2 Chainz,2019-03-01,"5,624,406",https://open.spotify.com/track/6Z4rmc0uujCpl8yXe3yjgI,6Z4rmc0uujCpl8yXe3yjgI,129,0.0379
1729,Pa Olvidarte (feat. Manuel Turizo) - Remix,"ChocQuibTown, Zion & Lennox, Farruko",2019-03-01,"5,607,248",https://open.spotify.com/track/2ktoFujjJtantyMoVdBJlX,2ktoFujjJtantyMoVdBJlX,130,0.856
1730,Somebody To Love - 2011 Mix,Queen,2019-03-01,"5,605,029",https://open.spotify.com/track/4rDbp1vnvEhieiccprPMdI,4rDbp1vnvEhieiccprPMdI,131,0.333
1731,In My Feelings,Drake,2019-03-01,"5,594,827",https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,2G7V7zsVDxg1yRsu7Ew9RJ,132,0.35
1732,Almost (Sweet Music),Hozier,2019-03-01,"5,547,517",https://open.spotify.com/track/6UTmrvq4nRmx1iQ6iMd1FD,6UTmrvq4nRmx1iQ6iMd1FD,133,0.711
1733,No Sleep (feat. Bonn),Martin Garrix,2019-03-01,"5,543,933",https://open.spotify.com/track/1ahVFh0ViDZr8LvkEVlq3B,1ahVFh0ViDZr8LvkEVlq3B,134,0.327
1734,"Thotiana (feat. Cardi B, YG) [Remix]",Blueface,2019-03-01,"5,512,258",https://open.spotify.com/track/1JkrD47SDpAbyvqKtolcea,1JkrD47SDpAbyvqKtolcea,135,0.69
1735,Say You Won't Let Go,James Arthur,2019-03-01,"5,503,167",https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh,5uCax9HTNlzGybIStD3vDh,136,0.494
1736,Esclavo de Tus Besos,"Manuel Turizo, Ozuna",2019-03-01,"5,498,058",https://open.spotify.com/track/3g4UyIcQwutiG0TfW32GnX,3g4UyIcQwutiG0TfW32GnX,137,0.522
1737,I Fall Apart,Post Malone,2019-03-01,"5,483,388",https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,75ZvA4QfFiZvzhj2xkaWAh,138,0.291
1738,Best Part (feat. Daniel Caesar),H.E.R.,2019-03-01,"5,458,631",https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,4OBZT9EnhYIV17t4pGw7ig,139,0.413
1739,Think About You,"Kygo, Valerie Broussard",2019-03-01,"5,444,159",https://open.spotify.com/track/3Kuu5vASpXK8oRsxOvau6P,3Kuu5vASpXK8oRsxOvau6P,140,0.19
1740,We Will Rock You - Remastered,Queen,2019-03-01,"5,441,699",https://open.spotify.com/track/4pbJqGIASGPr0ZpGpnWkDn,4pbJqGIASGPr0ZpGpnWkDn,141,0.475
1741,changes,XXXTENTACION,2019-03-01,"5,437,276",https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,7AFASza1mXqntmGtbxXprO,142,0.52
1742,Thunder,Imagine Dragons,2019-03-01,"5,435,789",https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB,1zB4vmk8tFRmM9UULNzbLB,143,0.288
1743,Havana (feat. Young Thug),Camila Cabello,2019-03-01,"5,421,459",https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,1rfofaqEpACxVEHIZBJe6W,144,0.394
1744,Bad Girls (feat. Gucci Mane),Lil Skies,2019-03-01,"5,414,894",https://open.spotify.com/track/0hCHNYL8ApQCGNwJrYN1FY,0hCHNYL8ApQCGNwJrYN1FY,145,0.277
1745,Splashin,Rich The Kid,2019-03-01,"5,374,560",https://open.spotify.com/track/79OEIr4J4FHV0O3KrhaXRb,79OEIr4J4FHV0O3KrhaXRb,146,0.38
1746,Ruin My Life,Zara Larsson,2019-03-01,"5,365,847",https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,5tAa8Uaqr4VvA3693mbIhU,147,0.585
1747,The Middle,"Zedd, Maren Morris, Grey",2019-03-01,"5,352,769",https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,09IStsImFySgyp0pIQdqAc,148,0.437
1748,Pa Mí - Remix,"Dalex, Rafa Pabön, KHEA, Sech, Cazzu, Feid, Lenny Tavárez",2019-03-01,"5,317,711",https://open.spotify.com/track/224EVTFiLsdQignUFLvDeH,224EVTFiLsdQignUFLvDeH,149,0.727
1749,FRIENDS,"Marshmello, Anne-Marie",2019-03-01,"5,317,083",https://open.spotify.com/track/08bNPGLD8AhKpnnERrAc6G,08bNPGLD8AhKpnnERrAc6G,150,0.534
1750,Vaina Loca,"Ozuna, Manuel Turizo",2019-03-01,"5,303,441",https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA,48zFZh27QU5qsrBjn4C2FA,151,0.555
1751,ocean eyes,Billie Eilish,2019-03-01,"5,289,082",https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,2uIX8YMNjGMD7441kqyyNU,152,0.157
1752,Solo (feat. Demi Lovato),Clean Bandit,2019-03-01,"5,257,978",https://open.spotify.com/track/3NuK5xMlSlB6K2Qp16zf3h,3NuK5xMlSlB6K2Qp16zf3h,153,0.556
1753,This Feeling,"The Chainsmokers, Kelsea Ballerini",2019-03-01,"5,243,239",https://open.spotify.com/track/4NBTZtAt1F13VvlSKe6KTl,4NBTZtAt1F13VvlSKe6KTl,154,0.449
1754,Shotgun,George Ezra,2019-03-01,"5,206,835",https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC,4ofwffwvvnbSkrMSCKQDaC,155,0.754
1755,Sola,Manuel Turizo,2019-03-01,"5,196,275",https://open.spotify.com/track/675w3ACw5xZR3ODhUJlEVN,675w3ACw5xZR3ODhUJlEVN,156,0.856
1756,Forever Alone,Paulo Londra,2019-03-01,"5,089,602",https://open.spotify.com/track/5NPzbTzFxIQPaheZuPhn4f,5NPzbTzFxIQPaheZuPhn4f,157,0.477
1757,ghostin,Ariana Grande,2019-03-01,"5,059,403",https://open.spotify.com/track/4lD7gHKF1e8Y9stQuVezZB,4lD7gHKF1e8Y9stQuVezZB,158,0.111
1758,New Rules,Dua Lipa,2019-03-01,"5,058,901",https://open.spotify.com/track/2xJCMIJfcNYDc5iR0sAm2O,2xJCMIJfcNYDc5iR0sAm2O,159,0.608
1759,Congratulations,"Post Malone, Quavo",2019-03-01,"5,015,253",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,3a1lNhkSLSkpJE4MSHpDu9,160,0.492
1760,Te Boté - Remix,"Nio Garcia, Casper Magico, Bad Bunny, Darell, Ozuna, Nicky Jam",2019-03-01,"4,993,324",https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i,3V8UKqhEK5zBkBb6d6ub8i,161,0.442
1761,Baby,"Amenazzy, Nicky Jam, Farruko",2019-03-01,"4,987,705",https://open.spotify.com/track/2IA8cFA46DkjgbsRG7kKbp,2IA8cFA46DkjgbsRG7kKbp,162,0.582
1762,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,2019-03-01,"4,961,292",https://open.spotify.com/track/0jAfdqv18goRTUxm3ilRjb,0jAfdqv18goRTUxm3ilRjb,163,0.506
1763,Kiss and Make Up,"Dua Lipa, BLACKPINK",2019-03-01,"4,957,995",https://open.spotify.com/track/13hvHEstJ4sNbzdroPrPI3,13hvHEstJ4sNbzdroPrPI3,164,0.63
1764,Happy Now,"Kygo, Sandro Cavazza",2019-03-01,"4,923,085",https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,14sOS5L36385FJ3OL8hew4,165,0.492
1765,No Stylist (feat. Drake),French Montana,2019-03-01,"4,906,356",https://open.spotify.com/track/04MLEeAMuV9IlHEsD8vF6A,04MLEeAMuV9IlHEsD8vF6A,166,0.498
1766,Big Plans,Why Don't We,2019-03-01,"4,874,644",https://open.spotify.com/track/6Yx181fZzA0YE2EkUsYruq,6Yx181fZzA0YE2EkUsYruq,167,0.651
1767,Dancin (feat. Luvli) - Krono Remix,Aaron Smith,2019-03-01,"4,864,839",https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM,6WkJ2OK163XXS2oARUC9JM,168,0.357
1768,Space Cadet (feat. Gunna),Metro Boomin,2019-03-01,"4,812,293",https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,1fewSx2d5KIZ04wsooEBOz,169,0.638
1769,Better When You're Gone,"David Guetta, Brooks, Loote",2019-03-01,"4,756,466",https://open.spotify.com/track/4Tvw0lweq9l2JPQKFbpbBQ,4Tvw0lweq9l2JPQKFbpbBQ,170,0.409
1770,Electricity (with Dua Lipa),"Silk City, Diplo, Mark Ronson",2019-03-01,"4,754,956",https://open.spotify.com/track/5N4erncE7kuUccm7zEmwzk,5N4erncE7kuUccm7zEmwzk,171,0.505
1771,Almeda,Solange,2019-03-01,"4,746,650",https://open.spotify.com/track/6IAgarq2wDeYzpsY2Kx0Hw,6IAgarq2wDeYzpsY2Kx0Hw,172,0.0631
1772,Fuck Love (feat. Trippie Redd),XXXTENTACION,2019-03-01,"4,733,110",https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,7AQim7LbvFVZJE3O8TYgf2,173,0.329
1773,Aullando,"Wisin & Yandel, Romeo Santos",2019-03-01,"4,718,398",https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus,7BuHdm4lQqcyG3qTwdkxus,174,0.775
1774,Ric Flair Drip (& Metro Boomin),Offset,2019-03-01,"4,705,739",https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,7sO5G9EABYOXQKNPNiE9NR,175,0.333
1775,Asesina - Remix,"Brytiago, Daddy Yankee, Ozuna, Darell, Anuel AA",2019-03-01,"4,704,902",https://open.spotify.com/track/59PYgzOiOjGDzjDT5N5oOX,59PYgzOiOjGDzjDT5N5oOX,176,0.516
1776,Look Alive (feat. Drake),BlocBoy JB,2019-03-01,"4,702,500",https://open.spotify.com/track/4qKcDkK6siZ7Jp1Jb4m0aL,4qKcDkK6siZ7Jp1Jb4m0aL,177,0.595
1777,Rise,"Jonas Blue, Jack & Jack",2019-03-01,"4,701,017",https://open.spotify.com/track/3KLygy1YWhmrQx0GRs7IOx,3KLygy1YWhmrQx0GRs7IOx,178,0.655
1778,Just You and I,Tom Walker,2019-03-01,"4,693,086",https://open.spotify.com/track/03x2rVJRFUrvwlfxoHd9Mo,03x2rVJRFUrvwlfxoHd9Mo,179,0.544
1779,BEBE,"6ix9ine, Anuel AA",2019-03-01,"4,686,778",https://open.spotify.com/track/4KkUjFkcQvGvWekl8RATDn,4KkUjFkcQvGvWekl8RATDn,180,0.286
1780,Falling Down - Bonus Track,"Lil Peep, XXXTENTACION",2019-03-01,"4,666,004",https://open.spotify.com/track/4jvjzW7Hm0yK4LvvE0Paz9,4jvjzW7Hm0yK4LvvE0Paz9,181,0.273
1781,Closer,"The Chainsmokers, Halsey",2019-03-01,"4,662,548",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,7BKLCZ1jbUBVqRi2FVlTVw,182,0.661
1782,Envy Me,Calboy,2019-03-01,"4,655,947",https://open.spotify.com/track/05t7JMip6JrLuSrMV5yYjX,05t7JMip6JrLuSrMV5yYjX,183,0.581
1783,XO Tour Llif3,Lil Uzi Vert,2019-03-01,"4,648,185",https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,7GX5flRQZVHRAGd6B4TmDO,184,0.401
1784,In My Blood,Shawn Mendes,2019-03-01,"4,645,537",https://open.spotify.com/track/2QZ7WLBE8h2y1Y5Fb8RYbH,2QZ7WLBE8h2y1Y5Fb8RYbH,185,0.487
1785,Photograph,Ed Sheeran,2019-03-01,"4,629,830",https://open.spotify.com/track/6fxVffaTuwjgEk5h9QyRjy,6fxVffaTuwjgEk5h9QyRjy,186,0.201
1786,Noticed,Lil Mosey,2019-03-01,"4,616,362",https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,6JQvHMSaR8flFsN53ypOfP,187,0.493
1787,MALA,"6ix9ine, Anuel AA",2019-03-01,"4,586,877",https://open.spotify.com/track/0LQ1J0BCzA2qnAgp9MkkNE,0LQ1J0BCzA2qnAgp9MkkNE,188,0.789
1788,Happier,Ed Sheeran,2019-03-01,"4,541,371",https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,2RttW7RAu5nOAfq6YFvApB,189,0.236
1789,Faucet Failure,Ski Mask The Slump God,2019-03-01,"4,519,016",https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,1ThmUihH9dF8EV08ku5AXN,190,0.615
1790,What A Time (feat. Niall Horan),Julia Michaels,2019-03-01,"4,516,584",https://open.spotify.com/track/5WtfUKzXircvW8l5aaVZWT,5WtfUKzXircvW8l5aaVZWT,191,0.386
1791,Killer Queen - 2011 Mix,Queen,2019-03-01,"4,497,995",https://open.spotify.com/track/4cIPLtg1avt2Jm3ne9S1zy,4cIPLtg1avt2Jm3ne9S1zy,192,0.612
1792,goosebumps,Travis Scott,2019-03-01,"4,492,718",https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,6gBFPUFcJLzWGx4lenP6h2,193,0.43
1793,Africa,TOTO,2019-03-01,"4,478,552",https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX,2374M0fQpWi3dLnB54qaLX,194,0.732
1794,Ya No Tiene Novio,"Sebastian Yatra, Mau y Ricky",2019-03-01,"4,476,609",https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu,7uQmJ1jgNzBpATSoWKSPFu,195,0.784
1795,I Love It (& Lil Pump),Kanye West,2019-03-01,"4,465,360",https://open.spotify.com/track/4S8d14HvHb70ImctNgVzQQ,4S8d14HvHb70ImctNgVzQQ,196,0.329
1796,Ta To Gucci (Remix),"Cauty, Brytiago, Darell, Cosculluela, Rafa Pabön, Chencho Corleone",2019-03-01,"4,458,066",https://open.spotify.com/track/7kuRvjpeUcn6qNV9IBXC2C,7kuRvjpeUcn6qNV9IBXC2C,197,0.675
1797,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2019-03-01,"4,449,143",https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,4e4fqjx0Izh4svvTef1z7e,198,0.589
1798,KIKA,"6ix9ine, Tory Lanez",2019-03-01,"4,440,881",https://open.spotify.com/track/6Gy7rXB6Ku5vIWC7WGWsl3,6Gy7rXB6Ku5vIWC7WGWsl3,199,0.342
1799,All Girls Are The Same,Juice WRLD,2019-03-01,"4,420,950",https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,4VXIryQMWpIdGgYR4TrjT1,200,0.203
1800,7 rings,Ariana Grande,2019-03-08,"35,348,576",https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,6ocbgoVGwYJhOv1GgI9NsF,1,0.327
1801,Sucker,Jonas Brothers,2019-03-08,"30,872,883",https://open.spotify.com/track/4y3OI86AEP6PQoDE6olYhO,4y3OI86AEP6PQoDE6olYhO,2,0.952
1802,Con Calma,"Daddy Yankee, Snow",2019-03-08,"28,993,620",https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,5w9c2J52mkdntKOmRLeM2m,3,0.656
1803,"break up with your girlfriend, i'm bored",Ariana Grande,2019-03-08,"26,355,276",https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,4kV4N9D1iKVxx1KLvtTpjS,4,0.335
1804,Shallow,"Lady Gaga, Bradley Cooper",2019-03-08,"26,234,982",https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,2VxeLyX666F8uXCJ0dZF8B,5,0.323
1805,Wow.,Post Malone,2019-03-08,"24,884,490",https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,6MWtB6iiXyIwun0YzU6DFP,6,0.385
1806,Sunflower - Spider-Man: Into the Spider-Verse,"Post Malone, Swae Lee",2019-03-08,"23,892,814",https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,3KkXRkHbMCARz0aVfEt68P,7,0.913
1807,Dancing With A Stranger (with Normani),Sam Smith,2019-03-08,"19,634,400",https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,6Qs4SXO9dwPj5GKvVOv8Ki,8,0.347
1808,Calma - Remix,"Pedro Capó, Farruko",2019-03-08,"18,337,974",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,5iwz1NiezX7WWjnCgY5TH4,9,0.761
1809,Happier,"Marshmello, Bastille",2019-03-08,"18,322,843",https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,2dpaYNEQHiRxtZbfNsse99,10,0.671
